"datetime","count"
2012-08-24 01:00:00,19.6086583962809
2012-08-24 02:00:00,11.0587143191779
2012-08-24 03:00:00,6.91975865914785
2012-08-24 04:00:00,6.55730992570717
2012-08-24 05:00:00,38.1166703950308
2012-08-24 06:00:00,154.574448546481
2012-08-24 07:00:00,436.055419524181
2012-08-24 08:00:00,736.097561990407
2012-08-24 09:00:00,354.558958433754
2012-08-24 10:00:00,206.951936050429
2012-08-24 11:00:00,234.867945329052
2012-08-24 12:00:00,300.916425358276
2012-08-24 13:00:00,293.013503950891
2012-08-24 14:00:00,276.804558382606
2012-08-24 15:00:00,285.30789157381
2012-08-24 16:00:00,451.498621877073
2012-08-24 17:00:00,832.248785908962
2012-08-24 18:00:00,795.204689462846
2012-08-24 19:00:00,574.385672208863
2012-08-24 20:00:00,381.77260838451
2012-08-24 21:00:00,297.189476226745
2012-08-24 22:00:00,229.02677275094
2012-08-24 23:00:00,155.38948078062
2012-08-25 00:00:00,158.096120745011
2012-08-25 01:00:00,122.076619368196
2012-08-25 02:00:00,81.2920500338187
2012-08-25 03:00:00,33.7667417160217
2012-08-25 04:00:00,12.5843698887097
2012-08-25 05:00:00,12.5840071517421
2012-08-25 06:00:00,28.2657914257997
2012-08-25 07:00:00,69.7748929344454
2012-08-25 08:00:00,153.660677474211
2012-08-25 09:00:00,272.162248921701
2012-08-25 10:00:00,393.967936551034
2012-08-25 11:00:00,503.410098924791
2012-08-25 12:00:00,499.301260397621
2012-08-25 13:00:00,554.213445778741
2012-08-25 14:00:00,426.781004530235
2012-08-25 15:00:00,420.603373403549
2012-08-25 16:00:00,454.74087906207
2012-08-25 17:00:00,463.839932542286
2012-08-25 18:00:00,442.657222236117
2012-08-25 19:00:00,284.957789732114
2012-08-25 20:00:00,142.564098686679
2012-08-25 21:00:00,188.12808578094
2012-08-25 22:00:00,149.113566336912
2012-08-25 23:00:00,98.5042794787339
2012-08-26 00:00:00,166.876173075188
2012-08-26 01:00:00,122.409827763176
2012-08-26 02:00:00,72.0660070882642
2012-08-26 03:00:00,31.8725940558671
2012-08-26 04:00:00,10.8001048332235
2012-08-26 05:00:00,12.7912312597835
2012-08-26 06:00:00,22.0388517489173
2012-08-26 07:00:00,58.9559310510677
2012-08-26 08:00:00,151.747346859036
2012-08-26 09:00:00,217.102977938175
2012-08-26 10:00:00,389.817142455341
2012-08-26 11:00:00,463.90111278295
2012-08-26 12:00:00,357.841122219391
2012-08-26 13:00:00,279.040419614448
2012-08-26 14:00:00,351.249030327868
2012-08-26 15:00:00,201.414681128217
2012-08-26 16:00:00,200.82561678
2012-08-26 17:00:00,311.84653197255
2012-08-26 18:00:00,260.646207076754
2012-08-26 19:00:00,236.62766890969
2012-08-26 20:00:00,212.402929789446
2012-08-26 21:00:00,205.436974035794
2012-08-26 22:00:00,160.172494424774
2012-08-26 23:00:00,125.962057601242
2012-08-27 00:00:00,51.4090739034389
2012-08-27 01:00:00,19.6717210224907
2012-08-27 02:00:00,9.33368724171437
2012-08-27 03:00:00,6.41911863962215
2012-08-27 04:00:00,7.18380234952553
2012-08-27 05:00:00,35.4480652044803
2012-08-27 06:00:00,155.802858490813
2012-08-27 07:00:00,430.570128269088
2012-08-27 08:00:00,653.727783202597
2012-08-27 09:00:00,316.049527123824
2012-08-27 10:00:00,210.969107375812
2012-08-27 11:00:00,235.779928460346
2012-08-27 12:00:00,292.905712557508
2012-08-27 13:00:00,292.836769223952
2012-08-27 14:00:00,274.325691875123
2012-08-27 15:00:00,283.607253583341
2012-08-27 16:00:00,440.21230483072
2012-08-27 17:00:00,794.931760725093
2012-08-27 18:00:00,783.331776522694
2012-08-27 19:00:00,542.528095028656
2012-08-27 20:00:00,408.793205879825
2012-08-27 21:00:00,296.463922783204
2012-08-27 22:00:00,221.660827788464
2012-08-27 23:00:00,143.9887911357
2012-08-28 00:00:00,49.5802335046774
2012-08-28 01:00:00,19.9148292482627
2012-08-28 02:00:00,9.97875454129499
2012-08-28 03:00:00,6.52515866832653
2012-08-28 04:00:00,7.26102098105127
2012-08-28 05:00:00,38.0761692942443
2012-08-28 06:00:00,160.191170794098
2012-08-28 07:00:00,442.155915291006
2012-08-28 08:00:00,652.269880640886
2012-08-28 09:00:00,326.806731657026
2012-08-28 10:00:00,218.70365705742
2012-08-28 11:00:00,228.185820834165
2012-08-28 12:00:00,286.114643814164
2012-08-28 13:00:00,282.005903593115
2012-08-28 14:00:00,263.711854126057
2012-08-28 15:00:00,283.459502327528
2012-08-28 16:00:00,440.363598601594
2012-08-28 17:00:00,817.335996913402
2012-08-28 18:00:00,797.092314972223
2012-08-28 19:00:00,579.463954533575
2012-08-28 20:00:00,428.853569398929
2012-08-28 21:00:00,321.828141954826
2012-08-28 22:00:00,248.923025680725
2012-08-28 23:00:00,173.383398232724
2012-08-29 00:00:00,57.2149518960265
2012-08-29 01:00:00,22.2223546099388
2012-08-29 02:00:00,11.4635372273389
2012-08-29 03:00:00,6.9764485077565
2012-08-29 04:00:00,7.03696951287079
2012-08-29 05:00:00,37.6576660946738
2012-08-29 06:00:00,166.908516227725
2012-08-29 07:00:00,434.88284566494
2012-08-29 08:00:00,694.163130232048
2012-08-29 09:00:00,364.98633507975
2012-08-29 10:00:00,220.947111595141
2012-08-29 11:00:00,242.640244610216
2012-08-29 12:00:00,310.675601990698
2012-08-29 13:00:00,304.187773644198
2012-08-29 14:00:00,292.180097225813
2012-08-29 15:00:00,305.437911855396
2012-08-29 16:00:00,470.31903485768
2012-08-29 17:00:00,836.086209160873
2012-08-29 18:00:00,808.316351156714
2012-08-29 19:00:00,602.100514620527
2012-08-29 20:00:00,435.043955413576
2012-08-29 21:00:00,328.081571075233
2012-08-29 22:00:00,252.938887931153
2012-08-29 23:00:00,173.383398232724
2012-08-30 00:00:00,55.9989385755278
2012-08-30 01:00:00,21.6117399514704
2012-08-30 02:00:00,11.070306223974
2012-08-30 03:00:00,6.89234774413297
2012-08-30 04:00:00,7.19585188480558
2012-08-30 05:00:00,37.0040121185962
2012-08-30 06:00:00,168.006902303537
2012-08-30 07:00:00,468.38819313688
2012-08-30 08:00:00,654.524373671092
2012-08-30 09:00:00,360.239319034215
2012-08-30 10:00:00,221.300980213347
2012-08-30 11:00:00,246.258097491346
2012-08-30 12:00:00,300.659844904152
2012-08-30 13:00:00,295.391691566663
2012-08-30 14:00:00,280.879045335282
2012-08-30 15:00:00,287.370079009274
2012-08-30 16:00:00,447.756792100015
2012-08-30 17:00:00,804.882094119398
2012-08-30 18:00:00,778.336544759603
2012-08-30 19:00:00,575.53283799047
2012-08-30 20:00:00,416.987252381092
2012-08-30 21:00:00,307.258266056279
2012-08-30 22:00:00,228.465540672611
2012-08-30 23:00:00,147.698490198145
2012-08-31 00:00:00,55.027795277307
2012-08-31 01:00:00,21.3004608388919
2012-08-31 02:00:00,9.48172949781921
2012-08-31 03:00:00,6.53012288971825
2012-08-31 04:00:00,6.96270702118012
2012-08-31 05:00:00,36.4732172283847
2012-08-31 06:00:00,153.280605782372
2012-08-31 07:00:00,402.950452736512
2012-08-31 08:00:00,734.409252757425
2012-08-31 09:00:00,334.28470281879
2012-08-31 10:00:00,211.203730541803
2012-08-31 11:00:00,212.61937794115
2012-08-31 12:00:00,276.811844192633
2012-08-31 13:00:00,271.292758038936
2012-08-31 14:00:00,267.837767993137
2012-08-31 15:00:00,257.821469086907
2012-08-31 16:00:00,388.770107896877
2012-08-31 17:00:00,739.39260691976
2012-08-31 18:00:00,777.41844967151
2012-08-31 19:00:00,558.105026030402
2012-08-31 20:00:00,409.317225039082
2012-08-31 21:00:00,320.048633227197
2012-08-31 22:00:00,246.119248114236
2012-08-31 23:00:00,157.813554922698
2012-09-20 00:00:00,47.685986412924
2012-09-20 01:00:00,21.516653475451
2012-09-20 02:00:00,11.3410324012419
2012-09-20 03:00:00,6.50680552787745
2012-09-20 04:00:00,6.87860462577025
2012-09-20 05:00:00,38.7224293209637
2012-09-20 06:00:00,175.594857053945
2012-09-20 07:00:00,454.455417661388
2012-09-20 08:00:00,704.410704897905
2012-09-20 09:00:00,369.297641027135
2012-09-20 10:00:00,223.320413475147
2012-09-20 11:00:00,245.184110768871
2012-09-20 12:00:00,310.300566076672
2012-09-20 13:00:00,307.199623025873
2012-09-20 14:00:00,290.9401915484
2012-09-20 15:00:00,307.41955516514
2012-09-20 16:00:00,466.996299195096
2012-09-20 17:00:00,838.087159991493
2012-09-20 18:00:00,788.991623848851
2012-09-20 19:00:00,565.476759112735
2012-09-20 20:00:00,382.973829545797
2012-09-20 21:00:00,283.455297491924
2012-09-20 22:00:00,197.930950628361
2012-09-20 23:00:00,127.457604848959
2012-09-21 00:00:00,52.6407533575596
2012-09-21 01:00:00,20.698757711829
2012-09-21 02:00:00,11.3243870986372
2012-09-21 03:00:00,7.42197695161454
2012-09-21 04:00:00,7.88327032712367
2012-09-21 05:00:00,39.8848037538265
2012-09-21 06:00:00,176.036737810341
2012-09-21 07:00:00,480.03224954426
2012-09-21 08:00:00,730.949286798711
2012-09-21 09:00:00,345.618626593244
2012-09-21 10:00:00,217.602643523421
2012-09-21 11:00:00,247.85561848387
2012-09-21 12:00:00,307.203444036402
2012-09-21 13:00:00,303.920852301067
2012-09-21 14:00:00,291.146849228039
2012-09-21 15:00:00,307.113662811764
2012-09-21 16:00:00,475.209683475466
2012-09-21 17:00:00,841.918511842798
2012-09-21 18:00:00,821.437232950846
2012-09-21 19:00:00,572.520822034989
2012-09-21 20:00:00,389.628409276126
2012-09-21 21:00:00,272.304392908592
2012-09-21 22:00:00,206.179733189645
2012-09-21 23:00:00,120.416844600494
2012-09-22 00:00:00,164.397427724453
2012-09-22 01:00:00,119.544431793488
2012-09-22 02:00:00,77.6870439144422
2012-09-22 03:00:00,32.6935306801711
2012-09-22 04:00:00,12.180191861456
2012-09-22 05:00:00,13.8877876765749
2012-09-22 06:00:00,28.4664164724519
2012-09-22 07:00:00,75.2008117931197
2012-09-22 08:00:00,151.05516076706
2012-09-22 09:00:00,266.959936492852
2012-09-22 10:00:00,395.910291437843
2012-09-22 11:00:00,506.720387474571
2012-09-22 12:00:00,582.279037409293
2012-09-22 13:00:00,562.287314367041
2012-09-22 14:00:00,564.999663098793
2012-09-22 15:00:00,560.894219179359
2012-09-22 16:00:00,570.42382216994
2012-09-22 17:00:00,560.738304366197
2012-09-22 18:00:00,543.70290449683
2012-09-22 19:00:00,450.997454420876
2012-09-22 20:00:00,359.045691988739
2012-09-22 21:00:00,270.549535305251
2012-09-22 22:00:00,205.027489777366
2012-09-22 23:00:00,146.311293249706
2012-09-23 00:00:00,203.851176010175
2012-09-23 01:00:00,112.680377908942
2012-09-23 02:00:00,77.1904151666982
2012-09-23 03:00:00,29.6168792387723
2012-09-23 04:00:00,11.1867934279048
2012-09-23 05:00:00,12.2588948457998
2012-09-23 06:00:00,26.2308849881544
2012-09-23 07:00:00,104.973031591265
2012-09-23 08:00:00,178.520088118377
2012-09-23 09:00:00,264.020779247923
2012-09-23 10:00:00,398.436992911353
2012-09-23 11:00:00,494.023905931369
2012-09-23 12:00:00,606.699119162366
2012-09-23 13:00:00,677.48777845736
2012-09-23 14:00:00,641.50430432327
2012-09-23 15:00:00,639.660463549422
2012-09-23 16:00:00,648.513710769524
2012-09-23 17:00:00,585.764913959416
2012-09-23 18:00:00,496.921079394883
2012-09-23 19:00:00,387.95319494169
2012-09-23 20:00:00,290.250536086925
2012-09-23 21:00:00,212.508173966392
2012-09-23 22:00:00,200.671502449333
2012-09-23 23:00:00,124.359824979577
2012-09-24 00:00:00,51.0670365629252
2012-09-24 01:00:00,20.8915208535846
2012-09-24 02:00:00,10.3649317890639
2012-09-24 03:00:00,6.25509252138713
2012-09-24 04:00:00,6.54981094064066
2012-09-24 05:00:00,36.1983654240085
2012-09-24 06:00:00,160.726941468141
2012-09-24 07:00:00,465.748058715484
2012-09-24 08:00:00,662.69187172396
2012-09-24 09:00:00,366.249211674322
2012-09-24 10:00:00,220.997387787879
2012-09-24 11:00:00,253.915880159694
2012-09-24 12:00:00,311.779409591191
2012-09-24 13:00:00,320.610190994902
2012-09-24 14:00:00,309.838667936062
2012-09-24 15:00:00,326.717959354823
2012-09-24 16:00:00,473.390892964055
2012-09-24 17:00:00,860.373931666751
2012-09-24 18:00:00,776.239736643076
2012-09-24 19:00:00,554.84575522185
2012-09-24 20:00:00,381.662564523578
2012-09-24 21:00:00,271.870635928037
2012-09-24 22:00:00,197.852613621835
2012-09-24 23:00:00,133.279739473119
2012-09-25 00:00:00,54.7358831238922
2012-09-25 01:00:00,19.6691041427732
2012-09-25 02:00:00,9.47860616443852
2012-09-25 03:00:00,6.17873268280941
2012-09-25 04:00:00,6.79433864551559
2012-09-25 05:00:00,38.7223062038074
2012-09-25 06:00:00,168.527823389654
2012-09-25 07:00:00,461.22185391278
2012-09-25 08:00:00,721.394929661688
2012-09-25 09:00:00,367.248040030655
2012-09-25 10:00:00,220.752782177735
2012-09-25 11:00:00,255.990807952915
2012-09-25 12:00:00,329.468347560869
2012-09-25 13:00:00,325.940667477645
2012-09-25 14:00:00,324.75923374316
2012-09-25 15:00:00,340.879179202873
2012-09-25 16:00:00,524.20952760515
2012-09-25 17:00:00,942.511375392437
2012-09-25 18:00:00,872.29760899528
2012-09-25 19:00:00,599.109924763334
2012-09-25 20:00:00,413.882994730494
2012-09-25 21:00:00,305.896929062112
2012-09-25 22:00:00,227.124621040003
2012-09-25 23:00:00,146.330470972999
2012-09-26 00:00:00,57.9371889296384
2012-09-26 01:00:00,19.9297291804975
2012-09-26 02:00:00,9.31691292604784
2012-09-26 03:00:00,5.67095172398344
2012-09-26 04:00:00,7.43950856397156
2012-09-26 05:00:00,38.694936318477
2012-09-26 06:00:00,171.900313546999
2012-09-26 07:00:00,472.529600123809
2012-09-26 08:00:00,725.888959146252
2012-09-26 09:00:00,383.367498046819
2012-09-26 10:00:00,217.591281891584
2012-09-26 11:00:00,263.516152383722
2012-09-26 12:00:00,329.252376548637
2012-09-26 13:00:00,320.317261756298
2012-09-26 14:00:00,300.263818661362
2012-09-26 15:00:00,312.123974689073
2012-09-26 16:00:00,485.774454931634
2012-09-26 17:00:00,860.522630605596
2012-09-26 18:00:00,839.213819443719
2012-09-26 19:00:00,617.430354589486
2012-09-26 20:00:00,436.37126605582
2012-09-26 21:00:00,332.919270162212
2012-09-26 22:00:00,186.76601571663
2012-09-26 23:00:00,120.492828000853
2012-09-27 00:00:00,68.9653517814635
2012-09-27 01:00:00,25.7063313172635
2012-09-27 02:00:00,13.3483303708962
2012-09-27 03:00:00,7.90599303072528
2012-09-27 04:00:00,7.46138867106817
2012-09-27 05:00:00,40.7815567122799
2012-09-27 06:00:00,174.41503400863
2012-09-27 07:00:00,514.026005642722
2012-09-27 08:00:00,808.807766404241
2012-09-27 09:00:00,402.830276618759
2012-09-27 10:00:00,240.497548425583
2012-09-27 11:00:00,262.827114100087
2012-09-27 12:00:00,319.758203803499
2012-09-27 13:00:00,317.800788901138
2012-09-27 14:00:00,300.317981005785
2012-09-27 15:00:00,312.831752214444
2012-09-27 16:00:00,469.418454470983
2012-09-27 17:00:00,760.315541554177
2012-09-27 18:00:00,743.725823533439
2012-09-27 19:00:00,598.061512311744
2012-09-27 20:00:00,379.890902525308
2012-09-27 21:00:00,200.917448673397
2012-09-27 22:00:00,143.779874401778
2012-09-27 23:00:00,119.783613396772
2012-09-28 00:00:00,33.4919658589203
2012-09-28 01:00:00,16.2823403669661
2012-09-28 02:00:00,5.93574795391623
2012-09-28 03:00:00,6.60281759808351
2012-09-28 04:00:00,5.72993862382372
2012-09-28 05:00:00,40.1927272926263
2012-09-28 06:00:00,153.561591972561
2012-09-28 07:00:00,372.469129806509
2012-09-28 08:00:00,720.357114647839
2012-09-28 09:00:00,336.781467121743
2012-09-28 10:00:00,189.743636520401
2012-09-28 11:00:00,253.461190360028
2012-09-28 12:00:00,325.198503831257
2012-09-28 13:00:00,318.769078573138
2012-09-28 14:00:00,297.43129352302
2012-09-28 15:00:00,314.620920226769
2012-09-28 16:00:00,490.153565580865
2012-09-28 17:00:00,879.811582008426
2012-09-28 18:00:00,813.163974785029
2012-09-28 19:00:00,629.803437596924
2012-09-28 20:00:00,341.715355134645
2012-09-28 21:00:00,257.148372737451
2012-09-28 22:00:00,194.961244642675
2012-09-28 23:00:00,128.267096495325
2012-09-29 00:00:00,150.501792700459
2012-09-29 01:00:00,119.195631053671
2012-09-29 02:00:00,77.5595761888682
2012-09-29 03:00:00,30.7080812995615
2012-09-29 04:00:00,12.130807482285
2012-09-29 05:00:00,13.2526634506252
2012-09-29 06:00:00,32.1315465694244
2012-09-29 07:00:00,92.0538473601504
2012-09-29 08:00:00,148.388146350834
2012-09-29 09:00:00,263.678280552078
2012-09-29 10:00:00,387.173715958346
2012-09-29 11:00:00,471.318623955164
2012-09-29 12:00:00,648.28704094764
2012-09-29 13:00:00,640.785962340573
2012-09-29 14:00:00,640.706706139613
2012-09-29 15:00:00,631.770660811095
2012-09-29 16:00:00,660.817522373872
2012-09-29 17:00:00,637.478401947584
2012-09-29 18:00:00,521.077392224795
2012-09-29 19:00:00,393.697579505681
2012-09-29 20:00:00,288.389003604009
2012-09-29 21:00:00,226.80373340761
2012-09-29 22:00:00,181.181901319702
2012-09-29 23:00:00,140.27419780333
2012-09-30 00:00:00,144.295041107355
2012-09-30 01:00:00,114.439148012368
2012-09-30 02:00:00,73.8257578400789
2012-09-30 03:00:00,29.5180487729123
2012-09-30 04:00:00,11.5875582203537
2012-09-30 05:00:00,12.6155073917882
2012-09-30 06:00:00,25.9391027017799
2012-09-30 07:00:00,72.6914793820895
2012-09-30 08:00:00,149.54150612632
2012-09-30 09:00:00,273.164040692909
2012-09-30 10:00:00,449.024937362079
2012-09-30 11:00:00,575.630990028474
2012-09-30 12:00:00,648.28704094764
2012-09-30 13:00:00,657.015342943112
2012-09-30 14:00:00,642.856203238976
2012-09-30 15:00:00,679.241947296142
2012-09-30 16:00:00,702.559760665135
2012-09-30 17:00:00,645.538327213747
2012-09-30 18:00:00,488.243405061681
2012-09-30 19:00:00,236.657924526182
2012-09-30 20:00:00,177.472734994013
2012-09-30 21:00:00,225.097137271302
2012-09-30 22:00:00,173.608054526663
2012-09-30 23:00:00,122.460151685692
2012-10-20 00:00:00,166.534788926032
2012-10-20 01:00:00,118.452799996681
2012-10-20 02:00:00,74.4836770782403
2012-10-20 03:00:00,31.614576839475
2012-10-20 04:00:00,12.0707432929927
2012-10-20 05:00:00,13.0827262732858
2012-10-20 06:00:00,26.265264182313
2012-10-20 07:00:00,76.9024424394426
2012-10-20 08:00:00,144.254031907716
2012-10-20 09:00:00,271.332751481621
2012-10-20 10:00:00,397.684218058996
2012-10-20 11:00:00,462.288076581838
2012-10-20 12:00:00,589.9765468958
2012-10-20 13:00:00,594.21500388734
2012-10-20 14:00:00,595.692986952714
2012-10-20 15:00:00,587.383777266104
2012-10-20 16:00:00,553.262497769172
2012-10-20 17:00:00,544.937781703019
2012-10-20 18:00:00,483.67466816509
2012-10-20 19:00:00,360.824934366758
2012-10-20 20:00:00,271.013357460498
2012-10-20 21:00:00,191.089199079162
2012-10-20 22:00:00,146.741177295227
2012-10-20 23:00:00,124.301138470061
2012-10-21 00:00:00,150.718238771137
2012-10-21 01:00:00,96.4129333911266
2012-10-21 02:00:00,61.7454613611765
2012-10-21 03:00:00,28.1713500551541
2012-10-21 04:00:00,11.2242541327767
2012-10-21 05:00:00,11.8404321372824
2012-10-21 06:00:00,28.1275595525638
2012-10-21 07:00:00,100.022579124688
2012-10-21 08:00:00,142.875846189137
2012-10-21 09:00:00,260.680768608787
2012-10-21 10:00:00,372.479993085969
2012-10-21 11:00:00,482.272240194662
2012-10-21 12:00:00,551.170875472388
2012-10-21 13:00:00,581.225602349236
2012-10-21 14:00:00,575.011015864816
2012-10-21 15:00:00,564.42778609893
2012-10-21 16:00:00,572.71830572765
2012-10-21 17:00:00,532.580610615074
2012-10-21 18:00:00,485.151864417286
2012-10-21 19:00:00,357.705287563019
2012-10-21 20:00:00,264.190550869631
2012-10-21 21:00:00,173.285638323989
2012-10-21 22:00:00,154.613548257292
2012-10-21 23:00:00,124.467946990674
2012-10-22 00:00:00,50.1429021954551
2012-10-22 01:00:00,19.9626293710174
2012-10-22 02:00:00,8.91865553421572
2012-10-22 03:00:00,5.96452492669989
2012-10-22 04:00:00,6.55742884564703
2012-10-22 05:00:00,37.2953790313369
2012-10-22 06:00:00,158.238882953429
2012-10-22 07:00:00,417.4114037514
2012-10-22 08:00:00,730.942306419639
2012-10-22 09:00:00,349.311522385784
2012-10-22 10:00:00,232.554931280444
2012-10-22 11:00:00,259.466499145135
2012-10-22 12:00:00,322.53532979536
2012-10-22 13:00:00,340.308757126395
2012-10-22 14:00:00,295.53531821608
2012-10-22 15:00:00,333.564754957857
2012-10-22 16:00:00,514.283687214032
2012-10-22 17:00:00,912.524190345402
2012-10-22 18:00:00,751.532421205047
2012-10-22 19:00:00,558.623807555383
2012-10-22 20:00:00,370.319987144589
2012-10-22 21:00:00,269.159974645283
2012-10-22 22:00:00,182.50320125697
2012-10-22 23:00:00,126.931721583916
2012-10-23 00:00:00,48.3796206556813
2012-10-23 01:00:00,21.1260626664782
2012-10-23 02:00:00,8.15902998584408
2012-10-23 03:00:00,6.22038278289693
2012-10-23 04:00:00,7.2255993829012
2012-10-23 05:00:00,39.0304829350179
2012-10-23 06:00:00,164.80765300009
2012-10-23 07:00:00,446.822442464037
2012-10-23 08:00:00,729.687967248085
2012-10-23 09:00:00,346.58537649043
2012-10-23 10:00:00,233.961939633901
2012-10-23 11:00:00,261.425509885867
2012-10-23 12:00:00,313.897395341393
2012-10-23 13:00:00,314.283078657333
2012-10-23 14:00:00,318.806590306757
2012-10-23 15:00:00,331.112987556688
2012-10-23 16:00:00,515.811292498548
2012-10-23 17:00:00,919.434453703605
2012-10-23 18:00:00,858.3214731355
2012-10-23 19:00:00,629.205448875271
2012-10-23 20:00:00,397.548694486749
2012-10-23 21:00:00,291.627154420403
2012-10-23 22:00:00,212.284414120846
2012-10-23 23:00:00,129.819422843285
2012-10-24 00:00:00,58.0359709064611
2012-10-24 01:00:00,21.7052899053221
2012-10-24 02:00:00,11.3847178330693
2012-10-24 03:00:00,7.06123403106792
2012-10-24 04:00:00,7.91243124331363
2012-10-24 05:00:00,39.8312168220314
2012-10-24 06:00:00,171.209815115063
2012-10-24 07:00:00,462.995980198981
2012-10-24 08:00:00,696.410208215554
2012-10-24 09:00:00,340.393234153255
2012-10-24 10:00:00,205.243832965191
2012-10-24 11:00:00,246.049970470407
2012-10-24 12:00:00,336.217721239933
2012-10-24 13:00:00,335.116770086559
2012-10-24 14:00:00,313.947100495738
2012-10-24 15:00:00,340.129129848586
2012-10-24 16:00:00,507.529403066622
2012-10-24 17:00:00,882.777590660059
2012-10-24 18:00:00,872.43878703983
2012-10-24 19:00:00,602.20290205246
2012-10-24 20:00:00,405.865803475255
2012-10-24 21:00:00,300.941044371888
2012-10-24 22:00:00,203.180623724164
2012-10-24 23:00:00,125.594807902414
2012-10-25 00:00:00,54.7122346655678
2012-10-25 01:00:00,23.3935737091971
2012-10-25 02:00:00,11.1142954347189
2012-10-25 03:00:00,5.81632902071623
2012-10-25 04:00:00,6.74465764237244
2012-10-25 05:00:00,35.2914198152163
2012-10-25 06:00:00,154.530686332686
2012-10-25 07:00:00,421.234697067996
2012-10-25 08:00:00,701.439802848966
2012-10-25 09:00:00,316.754662350637
2012-10-25 10:00:00,176.80889714795
2012-10-25 11:00:00,186.123905235737
2012-10-25 12:00:00,233.554808442466
2012-10-25 13:00:00,228.245388525895
2012-10-25 14:00:00,267.153455045522
2012-10-25 15:00:00,316.307849443639
2012-10-25 16:00:00,448.913794187771
2012-10-25 17:00:00,745.456877197747
2012-10-25 18:00:00,512.094927878783
2012-10-25 19:00:00,394.654261314175
2012-10-25 20:00:00,240.688320424283
2012-10-25 21:00:00,219.922484174412
2012-10-25 22:00:00,171.188219950978
2012-10-25 23:00:00,107.00742286421
2012-10-26 00:00:00,41.996415127393
2012-10-26 01:00:00,17.3161472002168
2012-10-26 02:00:00,8.66596040838304
2012-10-26 03:00:00,5.8698614002102
2012-10-26 04:00:00,6.65672031313212
2012-10-26 05:00:00,35.7082175290359
2012-10-26 06:00:00,163.121172381021
2012-10-26 07:00:00,442.951165642626
2012-10-26 08:00:00,646.688049840525
2012-10-26 09:00:00,307.057691359697
2012-10-26 10:00:00,173.070194971204
2012-10-26 11:00:00,208.264865773559
2012-10-26 12:00:00,246.77681946852
2012-10-26 13:00:00,262.077767962433
2012-10-26 14:00:00,267.161127087159
2012-10-26 15:00:00,298.896759975269
2012-10-26 16:00:00,389.822733179396
2012-10-26 17:00:00,559.791957590684
2012-10-26 18:00:00,546.513184825595
2012-10-26 19:00:00,376.767334214346
2012-10-26 20:00:00,248.086645032082
2012-10-26 21:00:00,245.826835360656
2012-10-26 22:00:00,173.137108357317
2012-10-26 23:00:00,134.879172351151
2012-10-27 00:00:00,160.993447245904
2012-10-27 01:00:00,107.099599167828
2012-10-27 02:00:00,66.1215276429708
2012-10-27 03:00:00,32.5587314356608
2012-10-27 04:00:00,11.2415843009833
2012-10-27 05:00:00,12.4263568686969
2012-10-27 06:00:00,27.8775927790047
2012-10-27 07:00:00,75.1959793410099
2012-10-27 08:00:00,137.467011675697
2012-10-27 09:00:00,219.249625031549
2012-10-27 10:00:00,353.983484612288
2012-10-27 11:00:00,465.993164712423
2012-10-27 12:00:00,624.676357552528
2012-10-27 13:00:00,644.918646147648
2012-10-27 14:00:00,613.045615468687
2012-10-27 15:00:00,490.457417281683
2012-10-27 16:00:00,499.359472968447
2012-10-27 17:00:00,502.959322695983
2012-10-27 18:00:00,476.62327231224
2012-10-27 19:00:00,329.345143295308
2012-10-27 20:00:00,242.849568755512
2012-10-27 21:00:00,185.000613014085
2012-10-27 22:00:00,136.938163784278
2012-10-27 23:00:00,95.3620883791931
2012-10-28 00:00:00,100.234465800112
2012-10-28 01:00:00,94.8034574597132
2012-10-28 02:00:00,62.1672096415629
2012-10-28 03:00:00,26.7133750289709
2012-10-28 04:00:00,11.1589754522452
2012-10-28 05:00:00,11.9810596418743
2012-10-28 06:00:00,30.8676909691291
2012-10-28 07:00:00,109.603389710931
2012-10-28 08:00:00,179.245226747608
2012-10-28 09:00:00,268.043081484527
2012-10-28 10:00:00,350.439361148283
2012-10-28 11:00:00,423.31276177889
2012-10-28 12:00:00,452.032963310887
2012-10-28 13:00:00,445.377202892079
2012-10-28 14:00:00,464.993291428367
2012-10-28 15:00:00,443.149989326027
2012-10-28 16:00:00,308.665359664261
2012-10-28 17:00:00,210.194071540174
2012-10-28 18:00:00,114.729051675266
2012-10-28 19:00:00,119.226183161074
2012-10-28 20:00:00,80.1708262986242
2012-10-28 21:00:00,66.945838784882
2012-10-28 22:00:00,54.7686355335972
2012-10-28 23:00:00,44.5917140370544
2012-10-29 00:00:00,16.8759882887137
2012-10-30 13:00:00,92.6754741866743
2012-10-30 14:00:00,87.6398869244782
2012-10-30 15:00:00,93.7141365262059
2012-10-30 16:00:00,126.188194879787
2012-10-30 17:00:00,263.358913617083
2012-10-30 18:00:00,292.858627554167
2012-10-30 19:00:00,479.424563103095
2012-10-30 20:00:00,201.217589152336
2012-10-30 21:00:00,162.906648068235
2012-10-30 22:00:00,135.877447195069
2012-10-30 23:00:00,90.9006045117008
2012-10-31 00:00:00,37.4064550560047
2012-10-31 01:00:00,16.2238429425127
2012-10-31 02:00:00,6.67177542546797
2012-10-31 03:00:00,5.05235001905716
2012-10-31 04:00:00,5.5211137396849
2012-10-31 05:00:00,33.5247686433322
2012-10-31 06:00:00,150.797187584262
2012-10-31 07:00:00,408.5894495255
