datetime,count
2012-07-20 04:00:00,151.726115833735
2012-07-20 05:00:00,158.668847124471
2012-07-20 06:00:00,167.002202320233
2012-07-20 07:00:00,175.333232058008
2012-07-20 08:00:00,200.406293512351
2012-07-20 09:00:00,221.712154841924
2012-07-20 10:00:00,230.045510037715
2012-07-20 11:00:00,247.491439551348
2012-07-20 12:00:00,223.827798888989
2012-07-20 13:00:00,230.077543685213
2012-07-20 14:00:00,244.054828747525
2012-07-20 15:00:00,261.946629728482
2012-07-20 16:00:00,265.329041552235
2012-07-20 17:00:00,256.920365031459
2012-07-20 18:00:00,283.183934000263
2012-07-20 19:00:00,273.534604671499
2012-07-20 20:00:00,276.472083965229
2012-07-20 21:00:00,275.888448056096
2012-07-20 22:00:00,287.531743296364
2012-07-20 23:00:00,297.253396939166
2012-07-21 00:00:00,114.447734747955
2012-07-21 01:00:00,128.521133635048
2012-07-21 02:00:00,113.478253862209
2012-07-21 03:00:00,120.420985152945
2012-07-21 04:00:00,121.920959643379
2012-07-21 05:00:00,128.863690934115
2012-07-21 06:00:00,136.501734177349
2012-07-21 07:00:00,151.270445016969
2012-07-21 08:00:00,168.32067492709
2012-07-21 09:00:00,174.570419723284
2012-07-21 10:00:00,167.053907150374
2012-07-21 11:00:00,198.068185362208
2012-07-21 12:00:00,197.882574514573
2012-07-21 13:00:00,204.132319310796
2012-07-21 14:00:00,211.570128425112
2012-07-21 15:00:00,212.077504072018
2012-07-21 16:00:00,218.327248868212
2012-07-21 17:00:00,225.272305616963
2012-07-21 18:00:00,240.734002951096
2012-07-21 19:00:00,247.679059699818
2012-07-21 20:00:00,248.186435346724
2012-07-21 21:00:00,262.955146186345
2012-07-21 22:00:00,269.204890982568
2012-07-21 23:00:00,274.412830578978
2012-07-22 00:00:00,101.167939630948
2012-07-22 01:00:00,110.194281321252
2012-07-22 02:00:00,116.444026117446
2012-07-22 03:00:00,124.082069360709
2012-07-22 04:00:00,136.420676553476
2012-07-22 05:00:00,144.05871979674
2012-07-22 06:00:00,162.895273215458
2012-07-22 07:00:00,168.449706059153
2012-07-22 08:00:00,192.333316674631
2012-07-22 09:00:00,223.746676623559
2012-07-22 10:00:00,221.972533199965
2012-07-22 11:00:00,229.610576443229
2012-07-22 12:00:00,260.87523407751
2012-07-22 13:00:00,277.578970740375
2012-07-22 14:00:00,297.645118199231
2012-07-22 15:00:00,305.283161442494
2012-07-22 16:00:00,319.754585391085
2012-07-22 17:00:00,330.169225528429
2012-07-22 18:00:00,336.418970324652
2012-07-22 19:00:00,329.69388352902
2012-07-22 20:00:00,322.968796733447
2012-07-22 21:00:00,319.806354862812
2012-07-22 22:00:00,338.937869714486
2012-07-22 23:00:00,329.637359090964
2012-07-23 00:00:00,126.569818762742
2012-07-23 01:00:00,136.635640194814
2012-07-23 02:00:00,125.303050986055
2012-07-23 03:00:00,132.941094229318
2012-07-23 04:00:00,141.61861721435
2012-07-23 05:00:00,149.256660457613
2012-07-23 06:00:00,172.100791331293
2012-07-23 07:00:00,204.154549284896
2012-07-23 08:00:00,227.345173405862
2012-07-23 09:00:00,244.791102919495
2012-07-23 10:00:00,285.562065432634
2012-07-23 11:00:00,322.676264808833
2012-07-23 12:00:00,330.314308052068
2012-07-23 13:00:00,336.564052848291
2012-07-23 14:00:00,325.579952499626
2012-07-23 15:00:00,355.404779872566
2012-07-23 16:00:00,374.135217374249
2012-07-23 17:00:00,381.773260617512
2012-07-23 18:00:00,400.012941366498
2012-07-23 19:00:00,392.992563292733
2012-07-23 20:00:00,366.058186849987
2012-07-23 21:00:00,374.389216587762
2012-07-23 22:00:00,375.193879125669
2012-07-23 23:00:00,367.775805835554
2012-07-24 00:00:00,169.512619915826
2012-07-24 01:00:00,161.600407739374
2012-07-24 02:00:00,154.875320943771
2012-07-24 03:00:00,162.513364187034
2012-07-24 04:00:00,168.416615736001
2012-07-24 05:00:00,176.401152226521
2012-07-24 06:00:00,184.732181964268
2012-07-24 07:00:00,223.674234571139
2012-07-24 08:00:00,253.201775053109
2012-07-24 09:00:00,322.496767902136
2012-07-24 10:00:00,324.595610675111
2012-07-24 11:00:00,338.278990980063
2012-07-24 12:00:00,331.006237870984
2012-07-24 13:00:00,352.859765514033
2012-07-24 14:00:00,358.763017063
2012-07-24 15:00:00,375.962888224982
2012-07-24 16:00:00,365.472926762624
2012-07-24 17:00:00,379.453593958548
2012-07-24 18:00:00,354.600502457353
2012-07-24 19:00:00,358.420143606723
2012-07-24 20:00:00,351.69505681115
2012-07-24 21:00:00,360.721398501453
2012-07-24 22:00:00,369.052428239229
2012-07-24 23:00:00,393.487087301735
2012-07-25 00:00:00,210.283400048997
2012-07-25 01:00:00,208.657958940079
2012-07-25 02:00:00,204.510621430352
2012-07-25 03:00:00,197.78553463475
2012-07-25 04:00:00,198.590197172656
2012-07-25 05:00:00,204.839941968879
2012-07-25 06:00:00,213.170971706626
2012-07-25 07:00:00,259.0043712552
2012-07-25 08:00:00,293.631557423854
2012-07-25 09:00:00,318.556973239087
2012-07-25 10:00:00,326.086904952506
2012-07-25 11:00:00,348.088078234607
2012-07-25 12:00:00,355.726121477841
2012-07-25 13:00:00,377.780822187109
2012-07-25 14:00:00,395.321808849956
2012-07-25 15:00:00,391.32211697934
2012-07-25 16:00:00,411.293207288982
2012-07-25 17:00:00,411.347973771626
2012-07-25 18:00:00,429.638856489706
2012-07-25 19:00:00,412.315514321963
2012-07-25 20:00:00,400.638427478814
2012-07-25 21:00:00,391.335591397336
2012-07-25 22:00:00,367.668568601395
2012-07-25 23:00:00,374.174070566485
2012-07-26 00:00:00,174.176092952461
2012-07-26 01:00:00,182.509448148252
2012-07-26 02:00:00,183.310728552518
2012-07-26 03:00:00,190.255785301269
2012-07-26 04:00:00,187.786329925148
2012-07-26 05:00:00,195.424373168411
2012-07-26 06:00:00,196.920965525205
2012-07-26 07:00:00,225.755519512692
2012-07-26 08:00:00,226.262895159627
2012-07-26 09:00:00,245.487471547618
2012-07-26 10:00:00,269.173173492134
2012-07-26 11:00:00,304.841108185006
2012-07-26 12:00:00,345.663272667211
2012-07-26 13:00:00,366.823813815718
2012-07-26 14:00:00,398.381437270145
2012-07-26 15:00:00,423.306853085436
2012-07-26 16:00:00,447.391636767075
2012-07-26 17:00:00,428.878843760525
2012-07-26 18:00:00,451.374155928992
2012-07-26 19:00:00,442.073645305471
2012-07-26 20:00:00,424.895623318851
2012-07-26 21:00:00,422.245752461604
2012-07-26 22:00:00,429.883795704867
2012-07-26 23:00:00,359.550744549517
2012-07-27 00:00:00,180.752659813326
2012-07-27 01:00:00,190.820806703414
2012-07-27 02:00:00,175.376519735466
2012-07-27 03:00:00,193.122061598115
2012-07-27 04:00:00,187.529516080656
2012-07-27 05:00:00,185.755372657062
2012-07-27 06:00:00,202.805602567154
2012-07-27 07:00:00,238.730351104488
2012-07-27 08:00:00,265.137126903166
2012-07-27 09:00:00,329.788135518174
2012-07-27 10:00:00,341.429435145634
2012-07-27 11:00:00,356.704282576626
2012-07-27 12:00:00,361.270437647618
2012-07-27 13:00:00,370.938563863339
2012-07-27 14:00:00,385.756481059216
2012-07-27 15:00:00,402.954356608418
2012-07-27 16:00:00,392.46439514606
2012-07-27 17:00:00,419.618741541955
2012-07-27 18:00:00,401.401239813538
2012-07-27 19:00:00,398.43764555105
2012-07-27 20:00:00,377.150581108435
2012-07-27 21:00:00,384.788624351699
2012-07-27 22:00:00,393.119654089474
2012-07-27 23:00:00,377.624165152403
2012-07-28 00:00:00,205.768629327009
2012-07-28 01:00:00,190.474313456158
2012-07-28 02:00:00,196.028746299824
2012-07-28 03:00:00,203.666789543087
2012-07-28 04:00:00,192.040904669033
2012-07-28 05:00:00,192.152580712398
2012-07-28 06:00:00,222.177642214316
2012-07-28 07:00:00,237.342052657448
2012-07-28 08:00:00,260.038537892106
2012-07-28 09:00:00,293.132105432625
2012-07-28 10:00:00,330.390568314295
2012-07-28 11:00:00,369.333677596762
2012-07-28 12:00:00,373.206846173271
2012-07-28 13:00:00,389.066568568931
2012-07-28 14:00:00,399.774174526392
2012-07-28 15:00:00,428.117971761152
2012-07-28 16:00:00,414.357274518377
2012-07-28 17:00:00,394.456183064787
2012-07-28 18:00:00,409.825148707721
2012-07-28 19:00:00,287.737034690595
2012-07-28 20:00:00,293.748397769406
2012-07-28 21:00:00,307.675537538191
2012-07-28 22:00:00,315.313580781454
2012-07-28 23:00:00,313.539437357831
2012-07-29 00:00:00,127.609298504511
2012-07-29 01:00:00,145.848979253497
2012-07-29 02:00:00,171.121944991581
2012-07-29 03:00:00,190.255785301269
2012-07-29 04:00:00,190.365135886648
2012-07-29 05:00:00,174.227862424217
2012-07-29 06:00:00,197.418486545153
2012-07-29 07:00:00,221.500944768806
2012-07-29 08:00:00,249.64251226178
2012-07-29 09:00:00,270.454234705016
2012-07-29 10:00:00,279.025971618219
2012-07-29 11:00:00,311.881157441327
2012-07-29 12:00:00,321.949304331385
2012-07-29 13:00:00,352.118629338802
2012-07-29 14:00:00,364.708672629669
2012-07-29 15:00:00,376.605729425995
2012-07-29 16:00:00,384.24377266923
2012-07-29 17:00:00,403.175383237132
2012-07-29 18:00:00,407.103135916375
2012-07-29 19:00:00,371.597204940306
2012-07-29 20:00:00,350.30675836411
2012-07-29 21:00:00,344.274658063019
2012-07-29 22:00:00,344.386334106413
2012-07-29 23:00:00,349.594273702824
2012-07-30 00:00:00,168.473140174057
2012-07-30 01:00:00,174.027573017753
2012-07-30 02:00:00,174.832235555601
2012-07-30 03:00:00,158.69496209317
2012-07-30 04:00:00,166.333005336433
2012-07-30 05:00:00,176.401152226521
2012-07-30 06:00:00,185.427493916795
2012-07-30 07:00:00,212.527256209985
2012-07-30 08:00:00,229.626692476391
2012-07-30 09:00:00,249.197762111638
2012-07-30 10:00:00,269.572255229315
2012-07-30 11:00:00,309.500260150817
2012-07-30 12:00:00,303.96462419405
2012-07-30 13:00:00,350.730330891762
2012-07-30 14:00:00,359.756672582065
2012-07-30 15:00:00,368.087702319841
2012-07-30 16:00:00,376.421057515603
2012-07-30 17:00:00,360.139520547673
2012-07-30 18:00:00,364.211536732386
2012-07-30 19:00:00,397.744659056538
2012-07-30 20:00:00,338.720225219324
2012-07-30 21:00:00,345.662956510059
2012-07-30 22:00:00,332.502514070686
2012-07-30 23:00:00,346.57591295772
2012-07-31 00:00:00,153.267052543582
2012-07-31 01:00:00,146.541965748009
2012-07-31 02:00:00,154.180008991243
2012-07-31 03:00:00,160.778572492738
2012-07-31 04:00:00,168.416615736001
2012-07-31 05:00:00,177.789450673561
2012-07-31 06:00:00,167.299489211204
2012-07-31 07:00:00,201.287216312456
2012-07-31 08:00:00,221.204779195017
2012-07-31 09:00:00,251.925152649434
2012-07-31 10:00:00,264.662841579382
2012-07-31 11:00:00,301.027144900319
2012-07-31 12:00:00,344.921197554766
2012-07-31 13:00:00,342.212303785607
2012-07-31 14:00:00,349.850347028871
2012-07-31 15:00:00,327.1726586812
2012-07-31 16:00:00,344.424061657483
2012-07-31 17:00:00,370.190109606367
2012-07-31 18:00:00,366.735758591152
2012-07-31 19:00:00,341.836816297058
2012-07-31 20:00:00,316.930197368754
2012-07-31 21:00:00,315.054259098979
2012-07-31 22:00:00,333.49278745614
2012-07-31 23:00:00,308.143561455799
2012-08-20 00:00:00,110.580126297806
2012-08-20 01:00:00,126.737135584437
2012-08-20 02:00:00,134.375178827671
2012-08-20 03:00:00,131.212736957037
2012-08-20 04:00:00,140.785806023574
2012-08-20 05:00:00,146.340238867269
2012-08-20 06:00:00,166.513558918698
2012-08-20 07:00:00,180.984982867347
2012-08-20 08:00:00,197.342226282955
2012-08-20 09:00:00,216.913295918202
2012-08-20 10:00:00,226.634949561034
2012-08-20 11:00:00,256.113283686718
2012-08-20 12:00:00,264.150408667134
2012-08-20 13:00:00,298.926179412083
2012-08-20 14:00:00,321.622664646711
2012-08-20 15:00:00,331.341992831527
2012-08-20 16:00:00,338.980036074761
2012-08-20 17:00:00,332.950261231716
2012-08-20 18:00:00,267.780055437237
2012-08-20 19:00:00,274.029800233431
2012-08-20 20:00:00,274.339267209405
2012-08-20 21:00:00,275.679598355666
2012-08-20 22:00:00,276.186974002601
2012-08-20 23:00:00,283.825017245836
2012-08-21 00:00:00,110.23363305055
2012-08-21 01:00:00,118.911156035581
2012-08-21 02:00:00,113.775540753209
2012-08-21 03:00:00,115.115871899499
2012-08-21 04:00:00,122.753915142763
2012-08-21 05:00:00,141.887755452452
2012-08-21 06:00:00,149.872291942942
2012-08-21 07:00:00,180.589283263776
2012-08-21 08:00:00,188.920313001552
2012-08-21 09:00:00,224.04396351453
2012-08-21 10:00:00,256.004989776964
2012-08-21 11:00:00,288.056752117729
2012-08-21 12:00:00,319.470112066687
2012-08-21 13:00:00,343.353722682165
2012-08-21 14:00:00,365.556069030456
2012-08-21 15:00:00,371.110501874151
2012-08-21 16:00:00,378.748545117385
2012-08-21 17:00:00,359.794083976041
2012-08-21 18:00:00,353.563136066776
2012-08-21 19:00:00,274.230034362379
2012-08-21 20:00:00,300.53268985686
2012-08-21 21:00:00,308.170733100123
2012-08-21 22:00:00,306.396589676529
2012-08-21 23:00:00,297.789065547549
2012-08-22 00:00:00,124.544174599519
2012-08-22 01:00:00,139.164300862816
2012-08-22 02:00:00,146.80234410605
2012-08-22 03:00:00,154.440387349314
2012-08-22 04:00:00,141.429586161801
2012-08-22 05:00:00,162.883093130455
2012-08-22 06:00:00,186.766703745932
2012-08-22 07:00:00,184.992560322338
2012-08-22 08:00:00,210.959781337384
2012-08-22 09:00:00,245.240474258724
2012-08-22 10:00:00,269.325257940451
2012-08-22 11:00:00,289.443993889174
2012-08-22 12:00:00,315.008868771809
2012-08-22 13:00:00,337.557708367356
2012-08-22 14:00:00,350.843063610751
2012-08-22 15:00:00,353.526781348395
2012-08-22 16:00:00,328.976657759544
2012-08-22 17:00:00,336.614701002807
2012-08-22 18:00:00,305.624597424408
2012-08-22 19:00:00,290.714922389248
2012-08-22 20:00:00,305.044078445237
2012-08-22 21:00:00,308.170733100123
2012-08-22 22:00:00,315.808776343387
2012-08-22 23:00:00,304.622446252906
2012-08-23 00:00:00,138.35963832491
2012-08-23 01:00:00,129.752114195959
2012-08-23 02:00:00,137.390157439193
2012-08-23 03:00:00,147.111811082024
2012-08-23 04:00:00,152.66624392572
2012-08-23 05:00:00,160.304287168983
2012-08-23 06:00:00,146.649705843214
2012-08-23 07:00:00,170.533316458721
2012-08-23 08:00:00,208.780057113036
2012-08-23 09:00:00,235.531000700925
2012-08-23 10:00:00,288.639331351267
2012-08-23 11:00:00,321.935128633602
2012-08-23 12:00:00,353.147315516369
2012-08-23 13:00:00,376.535730569914
2012-08-23 14:00:00,358.57060387684
2012-08-23 15:00:00,364.125036720536
2012-08-23 16:00:00,361.860136544157
2012-08-23 17:00:00,376.533790234593
2012-08-23 18:00:00,371.691140772367
2012-08-23 19:00:00,363.725401168806
2012-08-23 20:00:00,346.052183620253
2012-08-23 21:00:00,354.383213358029
2012-08-23 22:00:00,347.364221805066
2012-08-23 23:00:00,330.67928202913
2012-08-24 00:00:00,155.004287434276
2012-08-24 01:00:00,148.279200638703
2012-08-24 02:00:00,177.411041517102
2012-08-24 03:00:00,170.685954721528
2012-08-24 04:00:00,171.193330368464
2012-08-24 05:00:00,176.549854541197
2012-08-24 06:00:00,160.81166281589
2012-08-24 07:00:00,184.695273431367
2012-08-24 08:00:00,206.696446713468
2012-08-24 09:00:00,264.953629406751
2012-08-24 10:00:00,305.082807394443
2012-08-24 11:00:00,315.150954284531
2012-08-24 12:00:00,328.089816280641
2012-08-24 13:00:00,357.270863515383
2012-08-24 14:00:00,361.441318982863
2012-08-24 15:00:00,346.396113752067
2012-08-24 16:00:00,354.034156995302
2012-08-24 17:00:00,351.275117932673
2012-08-24 18:00:00,330.67765785096
2012-08-24 19:00:00,345.152463933162
2012-08-24 20:00:00,334.168363584497
2012-08-24 21:00:00,347.947857714229
2012-08-24 22:00:00,351.767498863628
2012-08-24 23:00:00,339.596273134055
2012-08-25 00:00:00,183.730547512008
2012-08-25 01:00:00,169.475711382896
2012-08-25 02:00:00,162.951797653484
2012-08-25 03:00:00,187.132695159933
2012-08-25 04:00:00,187.986564054125
2012-08-25 05:00:00,182.649775705591
2012-08-25 06:00:00,180.875632281968
2012-08-25 07:00:00,189.206662019744
2012-08-25 08:00:00,212.596133748884
2012-08-25 09:00:00,237.175056316861
2012-08-25 10:00:00,259.522722846246
2012-08-25 11:00:00,279.294965547742
2012-08-25 12:00:00,297.291943508404
2012-08-25 13:00:00,317.012654395628
2012-08-25 14:00:00,268.235661612387
2012-08-25 15:00:00,262.848610232002
2012-08-25 16:00:00,274.742284894688
2012-08-25 17:00:00,283.075640090479
2012-08-25 18:00:00,303.248960141937
2012-08-25 19:00:00,283.293284585612
2012-08-25 20:00:00,266.51328766052
2012-08-25 21:00:00,290.842769743293
2012-08-25 22:00:00,298.480812986556
2012-08-25 23:00:00,296.558084986638
2012-08-26 00:00:00,123.552514693234
2012-08-26 01:00:00,129.802259489457
2012-08-26 02:00:00,131.004947088892
2012-08-26 03:00:00,139.335976826667
2012-08-26 04:00:00,145.585721622891
2012-08-26 05:00:00,160.354432462482
2012-08-26 06:00:00,165.471635980561
2012-08-26 07:00:00,175.630518948979
2012-08-26 08:00:00,217.843307336239
2012-08-26 09:00:00,224.786038626946
2012-08-26 10:00:00,280.521324919508
2012-08-26 11:00:00,287.464056210243
2012-08-26 12:00:00,258.947884888446
2012-08-26 13:00:00,239.94433512917
2012-08-26 14:00:00,227.015536710212
2012-08-26 15:00:00,224.557140101912
2012-08-26 16:00:00,232.195183345146
2012-08-26 17:00:00,252.706263334054
2012-08-26 18:00:00,250.090548839653
2012-08-26 19:00:00,259.463383777183
2012-08-26 20:00:00,274.232094616775
2012-08-26 21:00:00,292.469449907745
2012-08-26 22:00:00,282.822446037026
2012-08-26 23:00:00,299.872675947117
2012-08-27 00:00:00,122.114070952695
2012-08-27 01:00:00,122.423537928669
2012-08-27 02:00:00,131.101060913672
2012-08-27 03:00:00,137.699624415167
2012-08-27 04:00:00,152.66624392572
2012-08-27 05:00:00,150.892100502126
2012-08-27 06:00:00,158.53014374536
2012-08-27 07:00:00,189.247135066194
2012-08-27 08:00:00,198.968788709026
2012-08-27 09:00:00,206.953325199516
2012-08-27 10:00:00,252.726433053729
2012-08-27 11:00:00,283.645654116379
2012-08-27 12:00:00,301.135438810074
2012-08-27 13:00:00,322.004070814059
2012-08-27 14:00:00,356.633582440729
2012-08-27 15:00:00,357.83488351939
2012-08-27 16:00:00,364.43112156284
2012-08-27 17:00:00,388.318114311958
2012-08-27 18:00:00,378.521139344142
2012-08-27 19:00:00,337.915562681417
2012-08-27 20:00:00,344.858293972153
2012-08-27 21:00:00,338.133207176579
2012-08-27 22:00:00,320.113496380771
2012-08-27 23:00:00,327.058553129493
2012-08-28 00:00:00,153.464843476191
2012-08-28 01:00:00,143.469020900171
2012-08-28 02:00:00,163.78998659068
2012-08-28 03:00:00,150.523428234272
2012-08-28 04:00:00,169.45609547777
2012-08-28 05:00:00,168.923991382937
2012-08-28 06:00:00,165.613903873193
2012-08-28 07:00:00,184.546571116691
2012-08-28 08:00:00,188.4197396932
2012-08-28 09:00:00,222.407466794451
2012-08-28 10:00:00,284.925658653636
2012-08-28 11:00:00,319.407524641225
2012-08-28 12:00:00,345.868884542579
2012-08-28 13:00:00,371.98142573869
2012-08-28 14:00:00,396.560348306724
2012-08-28 15:00:00,404.199448225554
2012-08-28 16:00:00,414.415240754694
2012-08-28 17:00:00,412.843327072915
2012-08-28 18:00:00,401.110387344612
2012-08-28 19:00:00,383.588197568693
2012-08-28 20:00:00,377.357249659428
2012-08-28 21:00:00,384.648799655435
2012-08-28 22:00:00,372.075227793539
2012-08-28 23:00:00,367.232578331284
2012-08-29 00:00:00,162.134955030604
2012-08-29 01:00:00,166.062707709847
2012-08-29 02:00:00,159.337620914244
2012-08-29 03:00:00,166.282677662995
2012-08-29 04:00:00,169.863937094953
2012-08-29 05:00:00,176.806668385689
2012-08-29 06:00:00,184.444711628923
2012-08-29 07:00:00,218.381236761081
2012-08-29 08:00:00,242.117201737507
2012-08-29 09:00:00,282.939366219711
2012-08-29 10:00:00,302.365115673922
2012-08-29 11:00:00,311.832068823453
2012-08-29 12:00:00,342.549060144258
2012-08-29 13:00:00,339.58884801541
2012-08-29 14:00:00,359.908757030353
2012-08-29 15:00:00,369.974578462425
2012-08-29 16:00:00,381.871635258722
2012-08-29 17:00:00,402.191544273694
2012-08-29 18:00:00,381.597466325562
2012-08-29 19:00:00,353.672486652125
2012-08-29 20:00:00,344.318448601523
2012-08-29 21:00:00,353.200526786357
2012-08-29 22:00:00,358.408466382796
2012-08-29 23:00:00,360.399197625928
2012-08-30 00:00:00,155.301574325247
2012-08-30 01:00:00,170.469366901991
2012-08-30 02:00:00,156.214530772908
2012-08-30 03:00:00,163.852574016171
2012-08-30 04:00:00,171.490617259435
2012-08-30 05:00:00,179.128660502698
2012-08-30 06:00:00,164.927351800696
2012-08-30 07:00:00,201.238127694553
2012-08-30 08:00:00,230.769050310133
2012-08-30 09:00:00,265.250916297722
2012-08-30 10:00:00,287.252089579822
2012-08-30 11:00:00,336.994627300592
2012-08-30 12:00:00,336.259963618737
2012-08-30 13:00:00,337.557708367356
2012-08-30 14:00:00,345.888738105132
2012-08-30 15:00:00,371.65372937842
2012-08-30 16:00:00,384.939084621758
2012-08-30 17:00:00,417.740743017755
2012-08-30 18:00:00,408.932045822614
2012-08-30 19:00:00,384.07895432139
2012-08-30 20:00:00,366.75455547811
2012-08-30 21:00:00,351.804407396528
2012-08-30 22:00:00,341.956230459589
2012-08-30 23:00:00,344.494628016168
2012-08-31 00:00:00,146.43261516263
2012-08-31 01:00:00,154.070658405893
2012-08-31 02:00:00,142.885384991008
2012-08-31 03:00:00,149.830441739759
2012-08-31 04:00:00,151.328090772178
2012-08-31 05:00:00,159.661445967969
2012-08-31 06:00:00,160.168821614876
2012-08-31 07:00:00,166.072073163843
2012-08-31 08:00:00,220.36320812421
2012-08-31 09:00:00,256.328429707966
2012-08-31 10:00:00,287.942962723144
2012-08-31 11:00:00,398.608660663507
2012-08-31 12:00:00,408.969773373712
2012-08-31 13:00:00,423.295877141267
2012-08-31 14:00:00,439.102072109818
2012-08-31 15:00:00,444.710032380623
2012-08-31 16:00:00,451.306270424073
2012-08-31 17:00:00,440.61746135357
2012-08-31 18:00:00,435.973659499548
2012-08-31 19:00:00,395.863278398756
2012-08-31 20:00:00,403.501321642019
2012-08-31 21:00:00,381.918965921242
2012-08-31 22:00:00,389.557009164506
2012-08-31 23:00:00,380.750637427351
2012-09-20 00:00:00,118.762533387926
2012-09-20 01:00:00,98.2219828669331
2012-09-20 02:00:00,105.513532862911
2012-09-20 03:00:00,94.8223983343923
2012-09-20 04:00:00,104.89054522448
2012-09-20 05:00:00,112.528588467743
2012-09-20 06:00:00,117.736528064153
2012-09-20 07:00:00,125.22586899274
2012-09-20 08:00:00,172.538303066685
2012-09-20 09:00:00,215.735987092979
2012-09-20 10:00:00,243.384472375212
2012-09-20 11:00:00,281.430039963365
2012-09-20 12:00:00,292.191173347936
2012-09-20 13:00:00,304.780159963178
2012-09-20 14:00:00,308.159189653379
2012-09-20 15:00:00,322.630613601999
2012-09-20 16:00:00,322.742289645365
2012-09-20 17:00:00,326.121319335565
2012-09-20 18:00:00,309.490963662363
2012-09-20 19:00:00,302.072890372219
2012-09-20 20:00:00,293.264193177078
2012-09-20 21:00:00,302.290534867381
2012-09-20 22:00:00,284.071976463369
2012-09-20 23:00:00,301.12220637346
2012-09-21 00:00:00,123.017108131782
2012-09-21 01:00:00,116.292021336209
2012-09-21 02:00:00,123.930064579443
2012-09-21 03:00:00,117.40615085006
2012-09-21 04:00:00,122.960583693755
2012-09-21 05:00:00,121.186440270161
2012-09-21 06:00:00,140.320280579821
2012-09-21 07:00:00,152.708094128873
2012-09-21 08:00:00,177.83235755231
2012-09-21 09:00:00,208.549348873144
2012-09-21 10:00:00,245.114825260331
2012-09-21 11:00:00,273.949379247788
2012-09-21 12:00:00,287.032504749339
2012-09-21 13:00:00,307.151240698091
2012-09-21 14:00:00,317.912374082691
2012-09-21 15:00:00,323.815625631658
2012-09-21 16:00:00,330.758356922364
2012-09-21 17:00:00,327.999317859707
2012-09-21 18:00:00,320.578919111606
2012-09-21 19:00:00,313.853832315974
2012-09-21 20:00:00,305.74044707336
2012-09-21 21:00:00,300.403658724797
2012-09-21 22:00:00,306.653403521021
2012-09-21 23:00:00,317.416862363607
2012-09-22 00:00:00,140.700062568969
2012-09-22 01:00:00,123.026845020417
2012-09-22 02:00:00,113.377515691653
2012-09-22 03:00:00,131.123057554301
2012-09-22 04:00:00,138.761100797565
2012-09-22 05:00:00,147.440949240612
2012-09-22 06:00:00,154.383680531319
2012-09-22 07:00:00,177.225485947012
2012-09-22 08:00:00,202.150901762274
2012-09-22 09:00:00,229.943650549947
2012-09-22 10:00:00,253.681940984359
2012-09-22 11:00:00,287.122001772193
2012-09-22 12:00:00,309.469668301521
2012-09-22 13:00:00,330.976702697313
2012-09-22 14:00:00,349.36064695174
2012-09-22 15:00:00,352.595413136471
2012-09-22 16:00:00,353.197845932562
2012-09-22 17:00:00,360.835889175825
2012-09-22 18:00:00,354.951434513816
2012-09-22 19:00:00,346.142737318645
2012-09-22 20:00:00,362.698828342429
2012-09-22 21:00:00,344.18941746949
2012-09-22 22:00:00,343.605781560356
2012-09-22 23:00:00,364.420886137203
2012-09-23 00:00:00,283.002167358238
2012-09-23 01:00:00,239.382668759645
2012-09-23 02:00:00,245.286976984178
2012-09-23 03:00:00,227.1230026829
2012-09-23 04:00:00,226.192873526481
2012-09-23 05:00:00,226.994153930777
2012-09-23 06:00:00,222.151504468551
2012-09-23 07:00:00,241.577253922762
2012-09-23 08:00:00,266.701517346228
2012-09-23 09:00:00,288.009704133816
2012-09-23 10:00:00,318.872015635716
2012-09-23 11:00:00,331.461002250988
2012-09-23 12:00:00,341.276774105732
2012-09-23 13:00:00,373.382063873607
2012-09-23 14:00:00,381.713093611383
2012-09-23 15:00:00,399.458635474031
2012-09-23 16:00:00,409.52678236409
2012-09-23 17:00:00,399.037877577386
2012-09-23 18:00:00,393.647561801685
2012-09-23 19:00:00,384.347051178192
2012-09-23 20:00:00,391.985094421456
2012-09-23 21:00:00,379.809547621117
2012-09-23 22:00:00,392.148154813884
2012-09-23 23:00:00,367.545442735165
2012-09-24 00:00:00,179.885889933968
2012-09-24 01:00:00,178.605885396712
2012-09-24 02:00:00,186.643010377098
2012-09-24 03:00:00,202.107033169217
2012-09-24 04:00:00,193.993647926603
2012-09-24 05:00:00,213.56471756188
2012-09-24 06:00:00,228.732510138594
2012-09-24 07:00:00,224.434144856234
2012-09-24 08:00:00,269.71649595772
2012-09-24 09:00:00,289.835231906443
2012-09-24 10:00:00,310.649279807694
2012-09-24 11:00:00,347.014639804285
2012-09-24 12:00:00,360.847661361098
2012-09-24 13:00:00,389.682215348555
2012-09-24 14:00:00,396.026078356721
2012-09-24 15:00:00,398.016809599882
2012-09-24 16:00:00,406.603596506553
2012-09-24 17:00:00,408.3419527144
2012-09-24 18:00:00,392.954575307172
2012-09-24 19:00:00,389.299051225767
2012-09-24 20:00:00,371.772422640701
2012-09-24 21:00:00,375.152509006497
2012-09-24 22:00:00,384.874162649328
2012-09-24 23:00:00,354.172586081782
2012-09-25 00:00:00,171.663154105976
2012-09-25 01:00:00,162.360318024497
2012-09-25 02:00:00,153.752793895517
2012-09-25 03:00:00,171.645981397247
2012-09-25 04:00:00,180.323504382279
2012-09-25 05:00:00,175.627443883539
2012-09-25 06:00:00,193.221957973466
